vaccination_id,disease_id,state_id,total_vaccinated,vaccine_name
1,1,1,152285,VAXCHORA
2,2,1,,
3,3,1,,
4,4,1,101524,Mosquirix
5,5,1,4314754,MMR
6,6,1,,
7,7,1,4314754,MMR
8,8,1,50762,ACAM2000
9,9,1,3553327,DTaP/Tdap
10,10,1,507618,BCG
11,1,2,22033,VAXCHORA
12,2,2,,
13,3,2,,
14,4,2,14689,Mosquirix
15,5,2,624276,MMR
16,6,2,,
17,7,2,624276,MMR
18,8,2,7344,ACAM2000
19,9,2,514109,DTaP/Tdap
20,10,2,73444,BCG
21,1,3,221327,VAXCHORA
22,2,3,,
23,3,3,,
24,4,3,147551,Mosquirix
25,5,3,6270931,MMR
26,6,3,,
27,7,3,6270931,MMR
28,8,3,73776,ACAM2000
29,9,3,5164296,DTaP/Tdap
30,10,3,737757,BCG
31,1,4,91431,VAXCHORA
32,2,4,,
33,3,4,,
34,4,4,60954,Mosquirix
35,5,4,2590548,MMR
36,6,4,,
37,7,4,2590548,MMR
38,8,4,30477,ACAM2000
39,9,4,2133393,DTaP/Tdap
40,10,4,304770,BCG
41,1,5,1174272,VAXCHORA
42,2,5,,
43,3,5,,
44,4,5,782848,Mosquirix
45,5,5,33271052,MMR
46,6,5,,
47,7,5,33271052,MMR
48,8,5,391424,ACAM2000
49,9,5,27399690,DTaP/Tdap
50,10,5,3914241,BCG
51,1,6,175528,VAXCHORA
52,2,6,,
53,3,6,,
54,4,6,117019,Mosquirix
55,5,6,4973295,MMR
56,6,6,,
57,7,6,4973295,MMR
58,8,6,58509,ACAM2000
59,9,6,4095654,DTaP/Tdap
60,10,6,585094,BCG
61,1,7,108538,VAXCHORA
62,2,7,,
63,3,7,,
64,4,7,72358,Mosquirix
65,5,7,3075236,MMR
66,6,7,,
67,7,7,3075236,MMR
68,8,7,36179,ACAM2000
69,9,7,2532548,DTaP/Tdap
70,10,7,361792,BCG
71,1,8,30619,VAXCHORA
72,2,8,,
73,3,8,,
74,4,8,20412,Mosquirix
75,5,8,867531,MMR
76,6,8,,
77,7,8,867531,MMR
78,8,8,10206,ACAM2000
79,9,8,714438,DTaP/Tdap
80,10,8,102062,BCG
81,1,9,671379,VAXCHORA
82,2,9,,
83,3,9,,
84,4,9,447586,Mosquirix
85,5,9,19022415,MMR
86,6,9,,
87,7,9,19022415,MMR
88,8,9,223793,ACAM2000
89,9,9,15665518,DTaP/Tdap
90,10,9,2237931,BCG
91,1,10,327954,VAXCHORA
92,2,10,,
93,3,10,,
94,4,10,218636,Mosquirix
95,5,10,9292034,MMR
96,6,10,,
97,7,10,9292034,MMR
98,8,10,109318,ACAM2000
99,9,10,7652263,DTaP/Tdap
100,10,10,1093180,BCG
101,1,11,43211,VAXCHORA
102,2,11,,
103,3,11,,
104,4,11,28807,Mosquirix
105,5,11,1224305,MMR
106,6,11,,
107,7,11,1224305,MMR
108,8,11,14404,ACAM2000
109,9,11,1008251,DTaP/Tdap
110,10,11,144036,BCG
111,1,12,58329,VAXCHORA
112,2,12,,
113,3,12,,
114,4,12,38886,Mosquirix
115,5,12,1652654,MMR
116,6,12,,
117,7,12,1652654,MMR
118,8,12,19443,ACAM2000
119,9,12,1361009,DTaP/Tdap
120,10,12,194430,BCG
121,1,13,378655,VAXCHORA
122,2,13,,
123,3,13,,
124,4,13,252436,Mosquirix
125,5,13,10728548,MMR
126,6,13,,
127,7,13,10728548,MMR
128,8,13,126218,ACAM2000
129,9,13,8835275,DTaP/Tdap
130,10,13,1262182,BCG
131,1,14,205336,VAXCHORA
132,2,14,,
133,3,14,,
134,4,14,136891,Mosquirix
135,5,14,5817863,MMR
136,6,14,,
137,7,14,5817863,MMR
138,8,14,68445,ACAM2000
139,9,14,4791182,DTaP/Tdap
140,10,14,684454,BCG
141,1,15,96085,VAXCHORA
142,2,15,,
143,3,15,,
144,4,15,64056,Mosquirix
145,5,15,2722397,MMR
146,6,15,,
147,7,15,2722397,MMR
148,8,15,32028,ACAM2000
149,9,15,2241974,DTaP/Tdap
150,10,15,320282,BCG
151,1,16,88120,VAXCHORA
152,2,16,,
153,3,16,,
154,4,16,58746,Mosquirix
155,5,16,2496725,MMR
156,6,16,,
157,7,16,2496725,MMR
158,8,16,29373,ACAM2000
159,9,16,2056127,DTaP/Tdap
160,10,16,293732,BCG
161,1,17,135577,VAXCHORA
162,2,17,,
163,3,17,,
164,4,17,90385,Mosquirix
165,5,17,3841348,MMR
166,6,17,,
167,7,17,3841348,MMR
168,8,17,45192,ACAM2000
169,9,17,3163463,DTaP/Tdap
170,10,17,451923,BCG
171,1,18,137811,VAXCHORA
172,2,18,,
173,3,18,,
174,4,18,91874,Mosquirix
175,5,18,3904634,MMR
176,6,18,,
177,7,18,3904634,MMR
178,8,18,45937,ACAM2000
179,9,18,3215581,DTaP/Tdap
180,10,18,459369,BCG
181,1,19,41728,VAXCHORA
182,2,19,,
183,3,19,,
184,4,19,27818,Mosquirix
185,5,19,1182284,MMR
186,6,19,,
187,7,19,1182284,MMR
188,8,19,13909,ACAM2000
189,9,19,973645,DTaP/Tdap
190,10,19,139092,BCG
191,1,20,185773,VAXCHORA
192,2,20,,
193,3,20,,
194,4,20,123849,Mosquirix
195,5,20,5263574,MMR
196,6,20,,
197,7,20,5263574,MMR
198,8,20,61924,ACAM2000
199,9,20,4334708,DTaP/Tdap
200,10,20,619244,BCG
201,1,21,210674,VAXCHORA
202,2,21,,
203,3,21,,
204,4,21,140449,Mosquirix
205,5,21,5969098,MMR
206,6,21,,
207,7,21,5969098,MMR
208,8,21,70225,ACAM2000
209,9,21,4915728,DTaP/Tdap
210,10,21,702247,BCG
211,1,22,301526,VAXCHORA
212,2,22,,
213,3,22,,
214,4,22,201018,Mosquirix
215,5,22,8543245,MMR
216,6,22,,
217,7,22,8543245,MMR
218,8,22,100509,ACAM2000
219,9,22,7035614,DTaP/Tdap
220,10,22,1005088,BCG
221,1,23,171649,VAXCHORA
222,2,23,,
223,3,23,,
224,4,23,114432,Mosquirix
225,5,23,4863378,MMR
226,6,23,,
227,7,23,4863378,MMR
228,8,23,57216,ACAM2000
229,9,23,4005135,DTaP/Tdap
230,10,23,572162,BCG
